,Geography,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,Families!!Estimate!!Total,Families!!Margin of Error!!Total,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,ACSST5Y2011.S1901-Data.csv,zip_code,year
1065,8600000US84537,ZCTA5 84537,489.0,79.0,448.0,83.0,403.0,86.0,41.0,27.0,1.0,1.6,1.1,1.7,1.2,1.9,2.0,3.0,2.2,3.3,2.5,3.6,7.2,3.5,4.9,3.4,2.7,4.0,17.8,8.9,14.1,7.9,10.9,7.2,23.7,7.9,25.0,8.5,27.0,9.2,15.7,7.0,17.2,7.7,16.9,7.7,23.3,7.8,25.4,8.2,27.5,9.5,7.4,5.0,8.0,5.4,8.9,6.0,0.0,5.9,0.0,6.5,0.0,7.2,1.8,1.8,2.0,1.9,2.2,2.1,63879.0,8672.0,15.7,15.6,ACSST5Y2014.S1901-Data.csv,84537.0,2014
1066,8600000US84539,ZCTA5 84539,164.0,38.0,108.0,30.0,78.0,24.0,56.0,23.0,12.2,8.9,7.4,7.3,0.0,30.9,2.4,2.8,2.8,3.5,0.0,30.9,20.1,10.9,6.5,7.3,2.6,4.0,6.1,5.0,2.8,3.8,3.8,5.1,20.1,10.0,25.9,13.4,35.9,15.5,26.2,11.2,38.0,14.9,35.9,16.5,9.1,5.9,11.1,8.3,15.4,12.0,3.0,3.4,4.6,5.2,6.4,7.2,0.0,16.6,0.9,2.3,0.0,30.9,0.6,1.5,0.0,23.9,0.0,30.9,44438.0,6825.0,16.5,18.5,ACSST5Y2014.S1901-Data.csv,84539.0,2014
1067,8600000US84540,ZCTA5 84540,29.0,34.0,18.0,28.0,18.0,28.0,11.0,17.0,0.0,52.9,0.0,67.2,0.0,67.2,0.0,52.9,0.0,67.2,0.0,67.2,0.0,52.9,0.0,67.2,0.0,67.2,0.0,52.9,0.0,67.2,0.0,67.2,100.0,52.9,100.0,67.2,100.0,67.2,0.0,52.9,0.0,67.2,0.0,67.2,0.0,52.9,0.0,67.2,0.0,67.2,0.0,52.9,0.0,67.2,0.0,67.2,0.0,52.9,0.0,67.2,0.0,67.2,0.0,52.9,0.0,67.2,0.0,67.2,71583.0,9401.0,0.0,0.0,ACSST5Y2014.S1901-Data.csv,84540.0,2014
1068,8600000US84542,ZCTA5 84542,762.0,90.0,562.0,81.0,431.0,79.0,200.0,62.0,9.4,5.0,7.1,5.5,0.0,6.7,7.0,4.2,2.7,3.1,2.3,3.6,15.6,7.2,13.5,7.9,7.9,7.3,11.5,4.8,9.4,5.0,7.9,5.1,9.6,4.4,10.5,5.7,10.9,6.7,20.7,6.7,24.7,8.5,30.9,10.5,10.0,4.5,11.7,5.2,14.2,6.5,9.2,3.9,11.2,4.9,14.2,6.1,5.5,5.9,7.5,8.0,9.7,10.4,1.4,1.2,1.6,1.4,2.1,1.8,59261.0,10020.0,18.4,16.2,ACSST5Y2014.S1901-Data.csv,84542.0,2014
1069,8600000US84601,ZCTA5 84601,10531.0,344.0,7881.0,370.0,6530.0,395.0,2650.0,295.0,6.6,1.5,5.0,1.7,3.1,1.3,6.8,1.5,7.0,1.7,4.2,1.4,15.3,2.2,12.8,2.4,13.7,2.7,14.1,2.2,13.9,2.6,13.1,2.5,15.4,2.5,16.7,2.5,15.8,2.8,23.7,3.1,24.4,3.4,27.2,4.0,10.4,1.9,10.8,1.9,11.9,2.1,6.1,1.1,7.6,1.6,9.0,1.9,1.0,0.5,1.2,0.6,1.3,0.8,0.6,0.4,0.5,0.4,0.7,0.5,49906.0,2324.0,28.0,24.0,ACSST5Y2014.S1901-Data.csv,84601.0,2014
1070,8600000US84604,ZCTA5 84604,11703.0,321.0,8636.0,339.0,7541.0,329.0,3067.0,261.0,7.3,1.4,5.6,1.5,3.9,1.2,6.7,1.5,4.3,1.2,4.5,1.3,11.7,1.8,10.6,2.0,10.2,1.9,11.9,1.7,8.5,1.7,9.1,1.9,13.2,1.6,13.4,1.8,12.5,1.9,15.5,2.1,16.3,2.3,16.5,2.5,11.3,1.6,12.8,1.9,12.9,2.0,12.0,1.5,15.0,1.9,15.4,2.1,5.0,1.1,6.5,1.5,7.2,1.7,5.4,1.1,7.0,1.6,7.7,1.7,81800.0,6878.0,32.3,27.9,ACSST5Y2014.S1901-Data.csv,84604.0,2014
1071,8600000US84606,ZCTA5 84606,10275.0,315.0,6375.0,328.0,5305.0,315.0,3900.0,300.0,12.0,2.3,11.3,2.6,9.5,2.5,10.6,2.0,11.3,2.5,10.1,2.6,17.1,2.6,16.2,3.2,16.3,3.7,13.9,2.2,14.2,2.8,14.3,3.0,16.4,2.2,16.3,2.7,16.1,2.6,14.8,2.2,14.3,2.7,15.6,3.1,7.3,1.8,8.4,2.2,9.2,2.5,5.9,1.3,6.2,1.4,6.9,1.7,1.1,0.5,1.0,0.5,1.1,0.6,1.0,0.7,0.8,0.7,0.7,0.7,44009.0,2834.0,34.5,21.2,ACSST5Y2014.S1901-Data.csv,84606.0,2014
1072,8600000US84620,ZCTA5 84620,401.0,81.0,351.0,78.0,325.0,74.0,50.0,27.0,2.2,1.5,0.6,1.0,0.6,1.1,3.0,2.4,2.8,2.6,3.1,2.8,8.2,4.7,6.3,4.4,3.7,3.5,11.7,6.7,5.7,4.4,3.4,2.6,11.2,5.8,12.0,6.6,12.9,7.0,23.9,9.4,27.4,10.8,27.4,10.8,18.5,13.3,21.1,15.0,22.8,16.0,18.0,10.3,20.5,11.7,22.2,12.8,0.0,7.2,0.0,8.2,0.0,8.8,3.2,3.9,3.7,4.5,4.0,4.8,71833.0,8975.0,36.9,38.5,ACSST5Y2014.S1901-Data.csv,84620.0,2014
1073,8600000US84621,ZCTA5 84621,106.0,55.0,78.0,56.0,60.0,52.0,28.0,18.0,0.0,24.3,0.0,30.9,0.0,36.7,0.0,24.3,0.0,30.9,0.0,36.7,0.0,24.3,0.0,30.9,0.0,36.7,11.3,14.9,0.0,30.9,0.0,36.7,15.1,17.6,0.0,30.9,0.0,36.7,17.0,26.9,23.1,36.1,0.0,36.7,31.1,35.6,42.3,43.8,55.0,47.2,25.5,20.9,34.6,34.4,45.0,47.2,0.0,24.3,0.0,30.9,0.0,36.7,0.0,24.3,0.0,30.9,0.0,36.7,79009.0,16370.0,42.5,42.3,ACSST5Y2014.S1901-Data.csv,84621.0,2014
1074,8600000US84622,ZCTA5 84622,432.0,62.0,351.0,60.0,292.0,45.0,81.0,31.0,8.3,5.6,6.3,5.6,3.1,4.4,8.6,6.1,2.8,3.4,1.7,3.3,6.0,3.1,5.4,4.5,3.8,3.0,12.0,5.7,12.0,6.3,12.0,6.9,18.5,7.8,18.2,9.3,14.7,6.2,19.4,6.4,22.5,7.5,26.4,8.9,14.8,6.7,17.7,8.1,20.2,9.0,11.8,6.6,14.5,8.1,17.5,9.5,0.5,0.8,0.6,1.0,0.7,1.2,0.0,6.7,0.0,8.2,0.0,9.8,52048.0,6577.0,33.1,35.9,ACSST5Y2014.S1901-Data.csv,84622.0,2014
1075,8600000US84623,ZCTA5 84623,122.0,63.0,122.0,63.0,122.0,63.0,0.0,11.0,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,0.0,21.6,31.1,40.8,31.1,40.8,31.1,40.8,40.2,33.7,40.2,33.7,40.2,33.7,28.7,37.7,28.7,37.7,28.7,37.7,0.0,21.6,0.0,21.6,0.0,21.6,128338.0,29566.0,42.6,42.6,ACSST5Y2014.S1901-Data.csv,84623.0,2014
1076,8600000US84624,ZCTA5 84624,1902.0,99.0,1452.0,105.0,1291.0,111.0,450.0,96.0,10.8,4.3,6.8,3.8,1.7,1.9,3.1,2.5,1.8,2.3,0.4,0.6,8.9,3.8,6.9,4.0,6.7,4.0,15.2,5.2,13.1,5.8,13.6,6.2,11.7,3.5,11.8,4.2,13.2,4.6,21.0,4.7,21.9,5.1,22.7,5.2,8.0,3.0,9.8,3.6,11.0,4.1,17.1,4.0,22.4,5.1,24.5,5.7,3.7,2.0,4.9,2.7,5.5,3.0,0.5,0.7,0.6,0.9,0.7,1.0,58857.0,4571.0,23.1,22.7,ACSST5Y2014.S1901-Data.csv,84624.0,2014
1077,8600000US84626,ZCTA5 84626,110.0,67.0,91.0,63.0,83.0,62.0,19.0,28.0,17.3,24.4,0.0,27.5,0.0,29.5,0.0,23.6,0.0,27.5,0.0,29.5,0.0,23.6,0.0,27.5,0.0,29.5,22.7,31.8,27.5,36.4,30.1,39.1,0.0,23.6,0.0,27.5,0.0,29.5,55.5,32.0,72.5,36.4,69.9,39.1,4.5,6.4,0.0,27.5,0.0,29.5,0.0,23.6,0.0,27.5,0.0,29.5,0.0,23.6,0.0,27.5,0.0,29.5,0.0,23.6,0.0,27.5,0.0,29.5,44131.0,12387.0,57.3,69.2,ACSST5Y2014.S1901-Data.csv,84626.0,2014
1078,8600000US84627,ZCTA5 84627,1738.0,155.0,1121.0,132.0,981.0,141.0,617.0,126.0,8.0,5.2,3.6,3.7,0.0,3.0,9.6,4.8,3.9,4.1,3.3,3.9,7.4,3.3,7.6,4.1,5.5,3.7,18.5,7.0,15.6,7.4,15.0,7.5,15.3,5.4,16.4,7.4,17.0,8.0,18.6,4.9,19.9,5.8,22.7,6.9,11.0,4.2,16.4,6.4,18.0,7.1,8.1,3.4,11.2,4.9,12.2,5.5,1.6,1.4,2.4,2.2,2.8,2.4,2.0,1.3,3.0,2.1,3.5,2.3,53394.0,6282.0,35.5,24.0,ACSST5Y2014.S1901-Data.csv,84627.0,2014
1079,8600000US84628,ZCTA5 84628,289.0,68.0,216.0,56.0,191.0,58.0,73.0,29.0,5.9,3.4,2.8,2.6,1.0,1.5,5.5,5.1,4.6,6.1,3.7,7.1,17.6,7.4,18.1,9.9,16.8,10.8,11.1,5.7,10.2,6.2,8.9,6.6,11.1,5.3,13.9,7.2,14.1,7.9,35.3,13.5,35.6,15.4,38.7,17.4,6.9,3.9,6.0,4.0,6.8,4.7,4.8,4.0,6.5,5.4,7.3,6.2,1.7,1.9,2.3,2.6,2.6,2.9,0.0,9.9,0.0,12.9,0.0,14.5,49254.0,5984.0,24.2,25.9,ACSST5Y2014.S1901-Data.csv,84628.0,2014
1080,8600000US84629,ZCTA5 84629,995.0,132.0,854.0,126.0,749.0,127.0,141.0,76.0,0.6,0.7,0.0,3.4,0.0,3.9,2.1,2.5,1.8,2.8,2.0,3.2,10.5,6.5,4.0,2.9,4.5,3.4,7.1,3.7,6.9,3.9,5.3,3.5,11.5,5.8,11.2,5.9,12.0,6.4,26.8,9.9,31.4,10.8,31.2,11.6,13.3,6.5,15.5,7.3,17.6,8.4,15.4,6.1,16.3,7.5,18.2,8.4,5.7,5.4,4.8,5.8,5.5,6.7,7.0,7.4,8.2,8.6,3.6,4.1,82388.0,19209.0,35.0,36.5,ACSST5Y2014.S1901-Data.csv,84629.0,2014
1081,8600000US84630,ZCTA5 84630,82.0,27.0,72.0,28.0,59.0,27.0,10.0,10.0,1.2,3.9,0.0,32.7,0.0,37.0,3.7,5.1,0.0,32.7,0.0,37.0,9.8,13.3,4.2,9.3,5.1,11.3,24.4,20.4,26.4,22.7,32.2,25.6,2.4,4.7,2.8,5.6,3.4,6.6,39.0,18.8,44.4,20.6,32.2,20.5,11.0,9.3,12.5,11.2,15.3,14.0,1.2,2.8,1.4,3.4,1.7,4.2,2.4,4.2,2.8,4.7,3.4,5.8,4.9,7.4,5.6,8.5,6.8,10.4,61628.0,17360.0,32.9,34.7,ACSST5Y2014.S1901-Data.csv,84630.0,2014
1082,8600000US84631,ZCTA5 84631,1016.0,93.0,791.0,100.0,586.0,72.0,225.0,52.0,3.3,2.6,1.0,1.7,0.0,5.0,2.9,1.8,4.2,3.7,0.0,5.0,11.1,4.4,7.8,4.8,3.9,3.7,15.3,5.8,15.5,6.7,10.9,5.9,14.9,4.2,13.9,4.4,13.0,4.9,25.3,4.9,26.7,6.1,31.2,7.4,14.9,4.7,17.7,5.8,23.2,7.2,9.2,3.5,10.2,4.6,13.8,6.2,2.9,1.6,2.4,1.7,3.2,2.3,0.4,0.6,0.5,0.8,0.7,1.1,57863.0,4556.0,35.5,36.9,ACSST5Y2014.S1901-Data.csv,84631.0,2014
1083,8600000US84632,ZCTA5 84632,374.0,75.0,315.0,68.0,263.0,62.0,59.0,31.0,5.3,4.7,3.2,3.5,1.1,1.6,3.7,4.7,3.8,5.5,0.0,10.8,13.1,5.9,4.8,3.8,5.7,4.5,9.4,5.4,10.8,6.6,12.9,7.9,22.2,9.7,22.9,11.0,21.7,12.4,20.9,7.5,24.4,9.1,23.2,10.1,10.4,5.6,12.4,6.8,14.1,7.7,7.8,5.8,9.2,6.7,11.0,8.2,1.6,1.6,1.9,1.9,2.3,2.3,5.6,6.2,6.7,7.2,8.0,8.5,62945.0,15205.0,37.2,35.2,ACSST5Y2014.S1901-Data.csv,84632.0,2014
1084,8600000US84633,ZCTA5 84633,356.0,61.0,299.0,56.0,263.0,49.0,57.0,23.0,1.7,1.7,0.3,1.2,0.0,10.8,0.3,0.7,0.0,9.5,0.0,10.8,9.6,4.0,9.7,4.3,9.9,4.8,14.3,7.3,15.7,8.5,9.9,5.8,19.4,7.3,18.4,7.9,18.3,8.7,17.4,6.8,15.7,6.7,17.1,7.6,22.8,8.9,25.8,10.4,29.3,11.2,13.5,5.9,13.0,6.2,14.8,7.0,1.1,1.7,1.3,2.0,0.8,1.1,0.0,8.1,0.0,9.5,0.0,10.8,63403.0,5878.0,39.6,36.5,ACSST5Y2014.S1901-Data.csv,84633.0,2014
1085,8600000US84634,ZCTA5 84634,441.0,218.0,355.0,169.0,312.0,157.0,86.0,62.0,5.2,4.7,5.9,5.6,4.5,5.6,5.0,3.3,1.1,1.2,1.3,1.3,10.7,5.5,11.3,6.1,11.2,6.6,15.6,6.3,14.6,8.0,11.2,6.5,19.3,7.8,18.6,8.0,19.6,8.9,18.6,6.9,16.6,6.9,16.0,7.7,12.7,5.5,15.8,6.8,17.9,7.6,9.5,3.9,11.8,4.8,13.5,5.5,2.3,2.0,2.8,2.4,3.2,2.8,1.1,1.2,1.4,1.4,1.6,1.7,56627.0,6272.0,25.4,26.5,ACSST5Y2014.S1901-Data.csv,84634.0,2014
1086,8600000US84635,ZCTA5 84635,267.0,67.0,189.0,51.0,143.0,41.0,78.0,38.0,5.2,5.1,1.6,2.6,0.0,18.8,1.9,2.8,1.6,2.8,2.1,3.6,13.1,9.1,13.8,11.5,6.3,7.1,12.4,8.3,8.5,8.5,11.2,10.8,17.2,8.8,16.9,11.2,12.6,10.5,21.3,9.8,20.6,12.7,18.9,12.8,12.0,6.8,16.9,9.3,22.4,11.4,13.5,7.0,15.3,7.9,20.3,10.8,3.4,5.0,4.8,7.0,6.3,9.3,0.0,10.6,0.0,14.6,0.0,18.8,59319.0,10216.0,46.4,45.5,ACSST5Y2014.S1901-Data.csv,84635.0,2014
1087,8600000US84636,ZCTA5 84636,146.0,28.0,118.0,26.0,100.0,24.0,28.0,16.0,3.4,3.0,2.5,3.5,1.0,3.2,5.5,6.2,0.0,22.2,0.0,25.5,4.1,4.3,2.5,3.1,3.0,3.7,15.8,7.5,11.9,7.3,14.0,8.6,21.2,10.8,24.6,12.6,24.0,14.2,29.5,12.5,33.1,14.1,30.0,13.9,10.3,6.1,12.7,7.9,13.0,8.2,8.2,5.6,10.2,6.9,12.0,8.0,1.4,2.1,1.7,2.5,2.0,3.0,0.7,2.4,0.8,3.0,1.0,3.6,56651.0,7967.0,41.1,42.4,ACSST5Y2014.S1901-Data.csv,84636.0,2014
1088,8600000US84637,ZCTA5 84637,221.0,38.0,149.0,34.0,135.0,33.0,72.0,22.0,15.8,9.0,2.0,2.3,0.7,1.5,2.3,3.0,1.3,3.4,1.5,3.7,8.6,5.8,4.7,5.1,2.2,2.6,12.7,6.0,14.8,8.6,16.3,9.4,15.8,7.3,23.5,10.4,23.0,10.4,24.0,9.3,29.5,12.5,29.6,13.2,15.8,7.2,19.5,9.1,21.5,10.0,5.0,3.1,4.7,3.7,5.2,4.1,0.0,12.7,0.0,18.1,0.0,19.8,0.0,12.7,0.0,18.1,0.0,19.8,48319.0,6743.0,27.1,32.9,ACSST5Y2014.S1901-Data.csv,84637.0,2014
1089,8600000US84638,ZCTA5 84638,83.0,31.0,59.0,27.0,59.0,27.0,24.0,18.0,2.4,4.0,0.0,37.0,0.0,37.0,7.2,10.5,0.0,37.0,0.0,37.0,2.4,4.3,1.7,4.0,1.7,4.0,0.0,29.5,0.0,37.0,0.0,37.0,19.3,15.7,11.9,13.3,11.9,13.3,3.6,4.4,5.1,6.3,5.1,6.3,12.0,15.5,16.9,21.3,16.9,21.3,48.2,22.0,57.6,27.0,57.6,27.0,2.4,3.9,3.4,5.6,3.4,5.6,2.4,5.6,3.4,7.8,3.4,7.8,89876.0,17388.0,14.5,20.3,ACSST5Y2014.S1901-Data.csv,84638.0,2014
1090,8600000US84639,ZCTA5 84639,314.0,52.0,254.0,52.0,201.0,52.0,60.0,31.0,9.6,7.5,7.9,7.2,2.0,2.7,2.5,1.9,1.2,1.7,0.0,13.8,4.8,4.4,0.8,1.2,1.0,1.5,16.6,9.3,10.6,8.4,5.5,6.7,14.3,7.8,17.7,9.3,18.9,10.7,19.1,9.0,23.6,11.2,29.9,13.2,12.4,6.9,12.6,8.1,15.9,10.0,4.5,3.8,5.5,4.8,7.0,6.0,11.8,9.4,14.6,11.2,12.9,11.7,4.5,6.2,5.5,7.5,7.0,9.1,70651.0,15149.0,36.0,30.7,ACSST5Y2014.S1901-Data.csv,84639.0,2014
1091,8600000US84640,ZCTA5 84640,61.0,28.0,46.0,27.0,44.0,26.0,15.0,14.0,4.9,7.7,0.0,42.0,0.0,43.0,0.0,36.3,0.0,42.0,0.0,43.0,18.0,20.8,2.2,5.9,2.3,6.3,4.9,7.5,2.2,6.9,2.3,7.2,3.3,5.0,4.3,7.1,4.5,7.5,31.1,22.7,41.3,28.2,38.6,29.5,11.5,9.4,15.2,11.9,15.9,12.5,26.2,23.9,34.8,27.3,36.4,28.3,0.0,36.3,0.0,42.0,0.0,43.0,0.0,36.3,0.0,42.0,0.0,43.0,65384.0,19752.0,39.3,45.7,ACSST5Y2014.S1901-Data.csv,84640.0,2014
1092,8600000US84642,ZCTA5 84642,1096.0,78.0,861.0,62.0,729.0,67.0,235.0,53.0,3.9,1.5,1.4,1.2,0.8,1.0,3.8,1.8,1.3,1.2,1.0,1.1,16.3,4.5,9.9,3.7,8.9,3.7,13.1,4.4,13.4,5.4,12.3,6.2,15.6,4.1,17.5,5.3,16.7,5.1,17.7,4.8,21.5,6.2,21.8,6.4,16.6,4.9,18.7,4.8,21.0,5.6,6.5,3.5,8.2,4.4,7.8,4.5,5.2,3.3,6.6,4.1,7.8,4.9,1.2,1.8,1.5,2.3,1.8,2.7,58316.0,6500.0,35.0,34.5,ACSST5Y2014.S1901-Data.csv,84642.0,2014
1093,8600000US84643,ZCTA5 84643,155.0,32.0,110.0,31.0,97.0,28.0,45.0,17.0,1.9,2.7,0.9,2.9,1.0,3.4,7.1,4.9,0.0,23.6,0.0,26.1,19.4,8.1,9.1,8.9,9.3,9.4,3.9,3.6,2.7,3.4,3.1,4.0,11.6,7.2,10.0,8.4,9.3,8.0,13.5,7.9,19.1,10.2,20.6,11.4,24.5,10.6,32.7,14.6,32.0,13.8,14.2,7.5,20.0,10.8,22.7,12.5,0.0,17.5,0.0,23.6,0.0,26.1,3.9,4.8,5.5,6.6,2.1,3.0,69926.0,15816.0,36.1,40.9,ACSST5Y2014.S1901-Data.csv,84643.0,2014
1094,8600000US84645,ZCTA5 84645,676.0,64.0,610.0,67.0,498.0,67.0,66.0,27.0,6.2,3.2,6.9,3.6,3.0,2.9,1.6,1.6,1.8,1.8,0.8,1.1,8.4,3.1,5.6,3.1,0.6,0.8,8.7,3.4,7.9,3.5,7.8,3.8,13.6,5.6,14.4,5.8,14.5,6.7,23.4,5.7,24.6,6.0,27.3,6.1,19.1,5.5,20.7,6.1,24.5,7.2,15.7,5.3,14.6,5.0,17.1,6.1,2.5,1.8,2.8,2.0,3.4,2.4,0.7,1.0,0.8,1.2,1.0,1.4,67641.0,5720.0,36.5,35.2,ACSST5Y2014.S1901-Data.csv,84645.0,2014
1095,8600000US84646,ZCTA5 84646,561.0,83.0,426.0,73.0,384.0,70.0,135.0,43.0,6.1,5.5,4.0,5.9,0.0,7.5,3.9,2.8,0.0,6.8,0.0,7.5,14.8,6.1,7.7,7.2,7.8,7.6,9.3,4.6,8.0,4.7,8.9,5.3,24.8,8.0,31.5,10.8,29.2,10.7,19.4,6.4,21.1,8.1,23.4,8.7,7.1,4.4,9.4,6.0,10.4,6.7,7.5,4.5,8.9,5.5,9.9,6.1,0.0,5.2,0.0,6.8,0.0,7.5,7.1,8.7,9.4,11.3,10.4,12.4,62175.0,18851.0,35.3,34.7,ACSST5Y2014.S1901-Data.csv,84646.0,2014
1096,8600000US84647,ZCTA5 84647,1322.0,127.0,998.0,123.0,881.0,138.0,324.0,87.0,2.6,2.0,0.8,1.0,0.5,0.9,8.5,4.1,4.2,3.2,1.4,1.6,12.9,5.4,6.0,4.0,6.1,4.5,11.3,4.5,10.0,4.9,9.6,5.0,20.0,7.1,22.8,8.7,23.7,9.1,22.2,6.3,27.6,7.9,28.6,8.3,11.3,3.6,14.9,4.9,16.9,5.6,8.8,3.0,10.5,3.9,9.6,3.8,2.0,1.3,2.6,1.6,3.0,1.9,0.4,0.6,0.5,0.8,0.6,0.9,52902.0,4234.0,39.6,39.4,ACSST5Y2014.S1901-Data.csv,84647.0,2014
1097,8600000US84648,ZCTA5 84648,1750.0,89.0,1452.0,109.0,1184.0,126.0,298.0,89.0,3.5,2.6,2.2,2.2,1.1,1.6,5.7,3.4,3.8,3.3,1.3,1.4,10.5,3.8,8.6,4.3,6.2,3.5,5.9,2.7,5.0,2.9,4.7,2.8,11.9,3.7,14.5,5.3,12.2,5.3,32.9,7.0,33.2,7.6,36.3,8.3,17.1,4.8,19.1,4.9,22.3,6.3,9.1,3.1,9.5,3.5,10.9,4.2,1.8,1.4,2.2,1.7,2.7,2.0,1.5,1.4,1.9,1.7,2.3,2.0,60618.0,4578.0,31.7,27.3,ACSST5Y2014.S1901-Data.csv,84648.0,2014
1098,8600000US84649,ZCTA5 84649,272.0,55.0,223.0,50.0,191.0,39.0,49.0,28.0,2.2,2.5,0.0,12.6,0.0,14.5,0.0,10.4,0.0,12.6,0.0,14.5,4.4,3.9,3.1,3.8,3.7,4.4,17.6,9.4,8.5,7.5,5.8,5.8,22.4,9.7,25.1,11.3,20.4,8.2,30.1,11.1,35.0,12.2,38.2,12.7,10.3,5.2,12.6,6.5,14.7,7.5,10.3,5.5,12.6,6.9,13.6,7.3,2.2,3.8,2.7,4.5,3.1,5.2,0.4,1.1,0.4,1.3,0.5,1.6,61053.0,6498.0,30.1,26.5,ACSST5Y2014.S1901-Data.csv,84649.0,2014
1099,8600000US84651,ZCTA5 84651,6517.0,187.0,5587.0,170.0,4729.0,220.0,930.0,160.0,4.1,1.4,2.8,1.2,1.5,1.0,2.6,1.1,1.4,0.8,0.6,0.4,7.0,1.9,6.5,2.1,4.7,1.7,9.3,2.0,8.8,2.2,7.3,2.3,15.5,2.3,14.7,2.7,14.5,2.7,21.6,2.8,22.3,3.0,23.2,3.1,18.2,2.4,20.0,2.6,22.6,3.0,16.8,2.1,18.3,2.2,20.0,2.6,3.8,1.1,4.0,1.3,4.1,1.3,1.1,0.5,1.2,0.6,1.4,0.7,69753.0,2512.0,28.6,26.6,ACSST5Y2014.S1901-Data.csv,84651.0,2014
1100,8600000US84652,ZCTA5 84652,292.0,60.0,258.0,56.0,220.0,68.0,34.0,29.0,0.0,9.8,0.0,11.0,0.0,12.7,7.2,6.7,5.4,6.6,6.4,7.8,3.8,3.7,3.1,3.9,0.9,1.5,18.2,10.5,12.4,8.7,11.8,8.6,26.4,14.6,29.8,15.8,24.1,21.1,19.5,9.2,20.9,10.4,24.5,13.0,14.7,8.5,16.7,9.2,18.6,11.5,8.9,6.5,10.1,7.3,11.8,8.9,0.7,1.5,0.8,1.7,0.9,2.1,0.7,1.1,0.8,1.3,0.9,1.5,57283.0,7130.0,29.1,29.5,ACSST5Y2014.S1901-Data.csv,84652.0,2014
